,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
2173,2016,100-500,0.0,0.5,0.5,0.0,1.0,0.5,3,0.5,1.0
2174,2016,100-500,1.0,1.0,0.0,0.0,0.0,0.5,5,0.5,0.5
2175,2017,100-500,1.0,0.0,1.0,0.0,0.5,0.5,Don't know,1.0,1.0
2176,2017,100-500,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,1.0,0.5
2177,2017,6-25,1.0,0.5,0.0,0.5,0.0,1.0,4,0.5,1.0
2178,2017,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,4,1.0,1.0
2179,2017,100-500,1.0,1.0,0.0,0.0,0.5,1.0,1,0.5,0.5
2180,2017,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
2181,2017,26-100,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,1.0
2182,2017,100-500,0.0,0.5,0.0,0.0,0.0,1.0,0,0.5,0.5
2183,2017,100-500,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
2184,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,4,0.0,0.5
2185,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,2,1.0,0.5
2186,2017,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,2,0.5,0.5
2187,2017,26-100,1.0,0.5,,0.5,0.5,1.0,0,1.0,0.5
2188,2017,100-500,0.0,1.0,0.0,0.0,0.5,0.5,1,0.5,1.0
2189,2017,26-100,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,1.0
2190,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
2191,2017,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,2,0.5,0.5
2192,2017,6-25,1.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
2193,2017,100-500,0.0,0.0,,1.0,1.0,1.0,3,1.0,1.0
2194,2017,26-100,0.0,0.5,0.0,0.0,0.0,0.5,4,1.0,1.0
2195,2017,1-5,1.0,0.0,,0.0,0.0,0.5,4,0.5,0.5
2196,2017,100-500,1.0,0.0,0.0,1.0,0.0,0.5,Don't know,0.5,0.0
2197,2017,6-25,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,1.0
2198,2017,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,3,0.0,0.0
2199,2017,100-500,0.0,1.0,1.0,0.0,0.0,0.5,1,0.5,0.5
2200,2017,100-500,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.5
2201,2017,100-500,1.0,1.0,1.0,0.5,0.0,0.5,3,0.0,0.0
2202,2017,100-500,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,0.5
2203,2017,100-500,1.0,0.0,,0.0,0.0,0.5,1,1.0,0.5
2204,2017,More than 1000,0.0,0.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
2205,2017,6-25,0.0,0.0,0.0,0.0,0.0,0.5,4,0.0,0.0
2206,2017,26-100,1.0,1.0,1.0,0.0,0.0,0.0,4,1.0,1.0
2207,2017,100-500,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
2208,2017,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,1.0,1.0
2209,2017,100-500,0.0,0.5,0.0,0.0,0.5,0.5,0,0.5,1.0
2210,2017,100-500,0.0,0.5,0.0,0.0,0.5,0.5,2,0.0,0.0
2211,2017,500-1000,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
2212,2017,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
2213,2017,500-1000,1.0,1.0,0.0,0.0,0.5,1.0,0,0.5,1.0
2214,2017,More than 1000,0.0,0.5,0.0,0.5,0.5,0.5,4,0.0,0.0
2215,2017,More than 1000,0.0,1.0,1.0,0.0,1.0,0.0,3,0.5,0.0
2216,2017,6-25,0.0,0.0,,0.0,0.0,0.0,4,0.5,0.0
2217,2017,26-100,0.0,0.5,0.0,0.0,0.0,0.5,4,0.5,0.5
2218,2017,6-25,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,1.0,0.0
2219,2017,6-25,1.0,1.0,1.0,1.0,0.0,1.0,1,0.5,1.0
2220,2017,500-1000,0.0,0.5,1.0,0.0,0.5,0.5,4,0.0,0.0
2221,2017,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,0,0.5,0.5
2222,2017,500-1000,1.0,0.5,0.0,1.0,1.0,0.5,3,0.0,0.0
2223,2017,100-500,0.0,0.0,1.0,0.0,0.0,0.5,3,0.0,0.0
2224,2017,100-500,1.0,1.0,1.0,1.0,0.5,1.0,0,1.0,0.5
2225,2017,26-100,1.0,1.0,1.0,1.0,1.0,0.5,0,1.0,1.0
2226,2017,100-500,0.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
2227,2017,26-100,1.0,0.0,,0.0,1.0,1.0,0,0.0,0.5
2228,2017,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,1.0
2229,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
2230,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,2,1.0,0.0
2231,2017,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,1.0
2232,2017,26-100,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,1.0
2233,2017,6-25,1.0,0.5,0.0,0.0,0.5,1.0,2,0.5,1.0
2234,2017,26-100,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,0.5
2235,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
2236,2017,More than 1000,0.0,1.0,1.0,0.5,0.5,0.5,1,0.5,1.0
2237,2017,More than 1000,0.0,1.0,0.0,1.0,1.0,1.0,2,0.5,1.0
2238,2017,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2239,2017,500-1000,0.0,1.0,0.0,1.0,0.5,0.5,3,0.0,0.5
2240,2017,100-500,0.0,1.0,1.0,0.5,1.0,1.0,4,0.5,0.5
2241,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
2242,2017,26-100,0.0,0.0,,0.0,0.0,0.5,4,0.0,0.0
2243,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,2,0.5,0.0
2244,2017,More than 1000,1.0,1.0,1.0,0.5,0.0,0.5,1,0.0,0.0
2245,2017,100-500,1.0,1.0,1.0,0.0,0.5,0.5,3,0.5,0.5
2246,2017,100-500,1.0,0.5,1.0,0.5,0.5,0.5,1,1.0,1.0
2247,2017,More than 1000,1.0,0.5,0.0,1.0,0.5,0.5,3,0.5,0.5
2248,2017,26-100,1.0,1.0,0.0,0.0,0.0,1.0,1,0.5,0.0
2249,2017,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.5
2250,2017,100-500,1.0,0.0,0.0,0.0,0.0,0.5,2,0.5,1.0
2251,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,4,0.0,0.0
2252,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,0.0,3,0.5,0.5
2253,2017,26-100,1.0,1.0,1.0,1.0,0.5,0.5,1,1.0,0.5
2254,2017,100-500,1.0,1.0,1.0,0.0,0.0,0.5,1,0.0,0.0
2255,2017,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
2256,2017,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,1.0,0.5
2257,2017,500-1000,0.0,1.0,1.0,0.0,1.0,0.5,3,0.0,0.5
2258,2017,1-5,1.0,0.0,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
2259,2017,500-1000,0.0,0.0,,1.0,1.0,0.0,1,0.5,0.5
2260,2017,More than 1000,0.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
2261,2017,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,1,0.5,1.0
2262,2017,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,4,0.0,0.0
2263,2017,26-100,1.0,0.5,0.0,0.0,0.5,1.0,2,0.5,0.5
2264,2017,More than 1000,0.0,1.0,1.0,1.0,0.5,1.0,1,0.0,0.0
2265,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,4,0.0,0.0
2266,2017,26-100,0.0,1.0,0.0,0.0,0.0,1.0,3,0.0,1.0
2267,2017,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,1.0
2268,2017,More than 1000,1.0,0.0,,1.0,0.5,1.0,0,1.0,1.0
2269,2017,6-25,0.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0
2270,2017,100-500,1.0,1.0,0.0,1.0,1.0,0.5,0,1.0,1.0
2271,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,1.0
2272,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
2273,2017,100-500,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
2274,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,0.5
2275,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
2276,2017,100-500,1.0,1.0,1.0,0.5,1.0,1.0,2,0.5,0.5
2277,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
2278,2017,500-1000,1.0,0.0,,1.0,1.0,1.0,2,1.0,0.5
2279,2017,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,4,1.0,0.0
2280,2017,6-25,0.0,0.0,1.0,0.0,0.0,0.0,4,1.0,0.0
2281,2017,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
2282,2017,100-500,1.0,1.0,1.0,0.0,0.0,0.5,2,1.0,0.5
2283,2017,1-5,1.0,0.5,0.0,0.0,0.0,0.5,4,0.0,1.0
2284,2017,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,1,0.5,0.5
2285,2017,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
2286,2017,More than 1000,0.0,1.0,0.0,1.0,0.5,0.5,Don't know,0.0,0.0
2287,2017,26-100,1.0,1.0,1.0,1.0,0.5,1.0,0,1.0,0.0
2288,2017,26-100,1.0,0.0,,0.0,0.0,1.0,3,0.5,1.0
2289,2017,26-100,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,0.5
2290,2017,26-100,1.0,0.5,0.0,0.0,1.0,1.0,0,1.0,0.0
2291,2017,26-100,1.0,0.0,,0.0,0.5,0.5,Don't know,0.0,0.0
2292,2017,1-5,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
2293,2017,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,0.0
2294,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2295,2017,More than 1000,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
2296,2017,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
2297,2017,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.0
2298,2017,More than 1000,1.0,0.5,0.0,0.5,1.0,1.0,1,1.0,1.0
2299,2017,26-100,0.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
2300,2017,500-1000,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,0.5
2301,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.0
2302,2017,100-500,0.0,1.0,0.0,1.0,0.5,0.5,Don't know,0.0,0.5
2303,2017,100-500,1.0,1.0,1.0,0.0,0.0,0.5,4,0.0,0.0
2304,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,0.5
2305,2017,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,3,0.5,1.0
2306,2017,26-100,1.0,1.0,1.0,0.0,0.5,0.5,0,1.0,0.5
2307,2017,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.0
2308,2017,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,0.5
2309,2017,100-500,1.0,1.0,0.0,1.0,0.5,0.5,3,1.0,0.5
2310,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,2,0.5,1.0
2311,2017,More than 1000,0.0,1.0,0.0,0.5,1.0,1.0,3,0.0,0.5
2312,2017,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
2313,2017,More than 1000,0.0,1.0,0.0,0.5,0.5,0.5,0,0.5,0.5
2314,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
2315,2017,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2316,2017,6-25,1.0,1.0,0.0,0.0,0.0,0.5,3,1.0,1.0
2317,2017,1-5,0.0,0.0,,1.0,1.0,0.5,Don't know,0.5,0.5
2318,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.0
2319,2017,6-25,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
2320,2017,6-25,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,1.0
2321,2017,26-100,0.0,1.0,1.0,0.0,1.0,0.5,0,0.5,1.0
2322,2017,More than 1000,0.0,0.5,1.0,0.0,0.5,0.5,4,0.5,0.0
2323,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
2324,2017,100-500,1.0,0.5,0.0,0.0,0.0,1.0,2,1.0,1.0
2325,2017,100-500,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,0.0
2326,2017,6-25,1.0,0.5,0.0,0.0,0.0,1.0,2,0.5,1.0
2327,2017,26-100,1.0,1.0,1.0,0.0,0.5,1.0,1,0.5,1.0
2328,2017,26-100,1.0,0.0,1.0,0.0,0.0,1.0,1,0.5,0.5
2329,2017,26-100,1.0,0.0,,0.0,0.0,0.5,0,0.0,0.0
2330,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
2331,2017,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,0,0.0,0.0
2332,2017,100-500,1.0,0.5,0.0,1.0,1.0,0.5,1,0.5,0.5
2333,2017,100-500,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.5
2334,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
2335,2017,More than 1000,1.0,1.0,1.0,1.0,0.0,0.0,2,1.0,0.0
2336,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,3,0.0,1.0
2337,2017,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,1,1.0,0.0
2338,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,2,0.5,1.0
2339,2017,More than 1000,1.0,1.0,0.0,1.0,0.0,0.5,Don't know,0.0,0.0
2340,2017,100-500,1.0,1.0,1.0,0.0,0.5,0.5,0,1.0,1.0
2341,2017,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,1.0
2342,2017,100-500,1.0,1.0,1.0,0.0,0.0,1.0,2,0.5,1.0
2343,2017,More than 1000,1.0,0.5,0.0,0.0,1.0,0.5,3,0.5,0.0
2344,2017,100-500,0.0,1.0,1.0,0.0,0.0,0.5,1,1.0,0.5
2345,2017,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,1,0.5,0.5
2346,2017,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,1,0.0,0.5
2347,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,2,0.0,1.0
2348,2017,500-1000,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
2349,2017,26-100,1.0,0.0,,0.0,0.5,1.0,2,0.5,1.0
2350,2017,26-100,1.0,0.0,,0.0,0.0,0.5,Don't know,1.0,1.0
2351,2017,26-100,1.0,0.0,,0.0,0.0,0.5,Don't know,0.5,0.5
2352,2017,26-100,1.0,0.0,,0.0,0.0,0.5,2,1.0,1.0
2353,2017,6-25,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
2354,2017,26-100,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0
2355,2017,26-100,1.0,1.0,0.0,0.0,1.0,0.5,1,1.0,1.0
2356,2017,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2357,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2358,2017,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
2359,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2360,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
2361,2017,6-25,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
2362,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
2363,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,2,0.5,0.5
2364,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
2365,2017,6-25,1.0,0.0,1.0,0.0,0.0,0.5,2,0.0,0.0
2366,2017,26-100,1.0,0.5,0.0,0.0,0.5,0.5,4,0.5,0.0
2367,2017,26-100,1.0,1.0,1.0,0.0,0.5,0.5,4,0.0,0.5
2368,2017,6-25,1.0,1.0,0.0,0.0,0.0,0.5,2,1.0,0.0
2369,2017,100-500,1.0,1.0,0.0,0.0,0.5,0.5,4,0.5,0.5
2370,2017,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.5
2371,2017,26-100,0.0,1.0,1.0,1.0,0.0,0.5,Don't know,0.0,0.0
2372,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0,1.0
2373,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,1.0,0.5
2374,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
2375,2017,More than 1000,1.0,1.0,0.0,0.0,0.0,0.5,4,0.0,0.0
2376,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,0.5
2377,2017,More than 1000,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5,0.0
2378,2017,100-500,0.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.0
2379,2017,26-100,1.0,0.5,0.0,0.0,0.5,0.5,2,0.0,0.5
2380,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
2381,2017,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.5
2382,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
2383,2017,100-500,1.0,1.0,0.0,0.0,0.5,1.0,1,0.5,0.5
2384,2017,26-100,1.0,0.5,0.0,0.5,0.5,0.5,2,0.5,1.0
2385,2017,100-500,1.0,0.5,0.0,1.0,1.0,0.5,2,0.5,1.0
2386,2017,100-500,1.0,0.5,0.0,1.0,1.0,0.5,0,1.0,1.0
2387,2017,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
2388,2017,1-5,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
2389,2017,100-500,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,1.0
2390,2017,6-25,0.0,1.0,0.0,0.0,0.0,0.5,3,0.5,0.0
2391,2017,26-100,0.0,0.0,1.0,0.0,0.0,0.5,2,0.5,1.0
2392,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,1,0.5,0.0
2393,2017,6-25,1.0,0.5,0.0,0.0,0.5,1.0,0,0.5,1.0
2394,2017,6-25,0.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
2395,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
2396,2017,6-25,1.0,0.0,,0.0,0.0,0.0,4,0.5,0.0
2397,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,4,1.0,0.0
2398,2017,100-500,1.0,1.0,0.0,0.5,0.5,0.5,Don't know,0.0,0.5
2399,2017,100-500,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
2400,2017,26-100,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
2401,2017,6-25,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0
2402,2017,100-500,1.0,0.5,0.0,0.5,0.5,0.5,0,0.5,0.5
2403,2017,100-500,1.0,0.5,0.0,0.0,0.5,0.5,3,0.5,1.0
2404,2017,100-500,1.0,1.0,1.0,0.0,0.5,1.0,0,0.5,1.0
2405,2017,100-500,1.0,1.0,1.0,1.0,1.0,0.5,0,0.5,1.0
2406,2017,100-500,1.0,1.0,0.0,0.0,0.5,1.0,2,0.5,0.5
2407,2017,100-500,1.0,0.5,0.0,0.5,0.0,0.5,1,1.0,1.0
2408,2017,100-500,1.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
2409,2017,1-5,1.0,0.5,0.0,1.0,0.0,1.0,2,1.0,1.0
2410,2017,1-5,1.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0
2411,2017,6-25,1.0,0.0,,0.0,0.0,0.0,0,0.5,1.0
2412,2017,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.0
2413,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.0,Don't know,0.5,1.0
2414,2017,100-500,0.0,0.5,0.0,0.0,0.0,1.0,1,0.5,1.0
2415,2017,500-1000,0.0,1.0,1.0,0.5,0.5,1.0,0,1.0,0.5
2416,2017,1-5,1.0,0.0,0.0,0.0,0.0,0.5,1,0.0,1.0
2417,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,3,0.5,0.0
2418,2017,100-500,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
2419,2017,26-100,1.0,1.0,0.0,0.0,0.5,0.5,2,0.5,1.0
2420,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5,1.0
2421,2017,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
2422,2017,26-100,1.0,1.0,1.0,1.0,0.5,1.0,3,0.5,0.5
2423,2017,More than 1000,0.0,1.0,1.0,0.5,0.5,1.0,3,0.5,1.0
2424,2017,26-100,1.0,0.0,0.0,0.0,0.0,0.5,1,0.0,1.0
2425,2017,26-100,1.0,0.5,0.0,0.5,0.5,0.5,2,0.0,0.5
2426,2017,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
2427,2017,100-500,1.0,1.0,1.0,0.0,1.0,0.5,2,0.0,0.5
2428,2017,26-100,1.0,1.0,1.0,1.0,0.5,0.5,1,0.0,0.0
2429,2017,26-100,1.0,0.5,0.0,0.0,0.0,1.0,0,0.0,1.0
2430,2017,26-100,1.0,1.0,0.0,0.5,0.5,0.0,Don't know,0.5,1.0
2431,2017,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,1.0,0.5
2432,2017,26-100,1.0,1.0,0.0,0.0,0.0,0.5,2,0.5,0.5
2433,2017,100-500,1.0,1.0,0.0,0.5,1.0,0.5,1,0.5,0.5
2434,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,1.0,1.0
2435,2017,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
2436,2017,26-100,1.0,0.5,0.0,0.0,0.0,0.5,2,1.0,0.5
2437,2017,100-500,1.0,1.0,1.0,0.5,0.5,0.5,2,0.5,1.0
2438,2017,More than 1000,1.0,1.0,1.0,0.5,1.0,1.0,2,0.5,1.0
2439,2017,More than 1000,1.0,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0
2440,2017,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
2441,2017,100-500,1.0,0.5,0.0,0.0,0.5,1.0,Don't know,0.5,0.0
2442,2017,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
2443,2017,100-500,1.0,1.0,1.0,0.5,1.0,0.5,Don't know,0.5,1.0
2444,2017,100-500,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,1.0
2445,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,2,1.0,1.0
2446,2017,100-500,1.0,1.0,0.0,0.0,1.0,0.5,0,0.5,0.0
2447,2017,100-500,1.0,0.5,0.0,0.5,0.0,1.0,0,0.5,0.5
2448,2017,More than 1000,0.0,1.0,1.0,0.5,0.5,1.0,Don't know,0.5,0.5
2449,2017,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,3,0.5,1.0
2450,2017,6-25,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
2451,2017,100-500,1.0,1.0,0.0,0.0,0.5,0.5,0,1.0,1.0
2452,2017,6-25,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
2453,2017,100-500,1.0,0.0,,0.0,0.0,1.0,0,1.0,1.0
2454,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.5
2455,2017,6-25,1.0,1.0,0.0,0.0,0.5,0.0,2,1.0,1.0
2456,2017,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
2457,2017,More than 1000,1.0,0.0,1.0,0.0,0.0,0.5,0,1.0,1.0
2458,2017,100-500,1.0,1.0,0.0,1.0,1.0,1.0,0,1.0,1.0
2459,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,3,1.0,1.0
2460,2017,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.0
2461,2017,6-25,1.0,0.0,0.0,1.0,0.0,0.5,1,0.5,1.0
2462,2017,More than 1000,0.0,1.0,0.0,1.0,1.0,1.0,1,0.5,1.0
2463,2017,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
2464,2017,100-500,1.0,1.0,0.0,0.0,0.0,0.5,1,1.0,1.0
2465,2017,More than 1000,0.0,0.0,,1.0,1.0,1.0,1,1.0,1.0
2466,2017,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,2,0.5,0.5
2467,2017,1-5,1.0,0.0,,1.0,0.0,1.0,1,1.0,1.0
2468,2017,More than 1000,1.0,1.0,1.0,0.5,1.0,0.5,0,1.0,1.0
2469,2017,26-100,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0,0.5
2470,2017,26-100,1.0,0.0,,0.0,0.0,0.5,2,1.0,0.5
2471,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,2,0.0,0.0
2472,2017,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,0,1.0,1.0
2473,2017,6-25,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
2474,2017,26-100,1.0,0.0,1.0,0.0,0.0,0.5,1,0.0,0.0
2475,2017,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.0
2476,2017,500-1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
2477,2017,More than 1000,0.0,0.5,0.0,1.0,0.5,0.5,0,0.0,0.5
2478,2017,26-100,0.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
2479,2017,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
2480,2017,100-500,1.0,1.0,1.0,1.0,0.5,1.0,0,0.5,0.0
2481,2017,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
